open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
21.07,21.1,21.46,20.9,267278.0,619393024.0,21.39,21.26,21.65,20.7,346930.0,805107072.0,21.21642857142857
24.22,24.39,24.48,23.98,192754.0,487502400.0,24.95,24.68,25.01,23.76,608149.0,1544456960.0,24.18857142857143
7.87,7.9,8.13,7.8,407960.0,323456000.0,7.96,7.93,8.1,7.71,570909.0,453260000.0,7.51357142857143
9.53,9.56,9.61,9.5,199337.0,201728352.0,9.66,9.62,9.7,9.49,303893.0,308785120.0,9.153571428571427
5.64,5.65,5.69,5.62,66112.0,39068348.0,5.67,5.66,5.7,5.58,73921.0,43617784.0,6.08
15.52,15.56,15.84,15.35,222075.0,383647040.0,15.66,15.63,15.75,15.23,223431.0,384201888.0,15.69357142857143
8.27,8.29,8.44,8.25,9099.0,7573416.5,8.36,8.3,8.36,8.22,12422.0,10307083.0,7.86
36.36,36.56,37.5,36.36,67521.0,401733536.0,36.97,36.8,37.61,35.24,69835.0,408561952.0,33.85857142857143
25.76,25.84,26.11,25.76,8776.0,36815100.0,25.94,25.87,26.42,25.72,11944.0,50490992.0,25.13785714285714
16.29,16.31,16.33,16.18,3760.0,6221495.0,16.5,16.34,16.67,15.9,14037.0,23431824.0,16.415
11.4,11.54,11.63,11.39,43169.0,77612040.0,11.63,11.56,11.77,10.87,116753.0,209721408.0,11.544285714285715
9.85,9.96,10.03,9.85,6256.0,6233798.0,10.0,9.97,10.0,9.37,11077.0,10914872.0,9.567142857142859
12.21,12.22,12.4,12.12,17213.0,31038910.0,12.39,12.28,12.41,11.97,17945.0,32063104.0,12.011428571428572
12.8,12.92,13.26,12.75,1948766.0,2539041536.0,13.07,13.03,13.12,12.41,2114445.0,2713012992.0,13.563571428571427
8.85,8.9,8.96,8.82,68576.0,63089072.0,8.93,8.91,8.93,8.81,68765.0,63022056.0,8.559285714285712
8.44,8.47,8.51,8.43,33956.0,29480584.0,8.49,8.48,8.5,8.42,56237.0,48751200.0,8.351428571428572
13.43,13.53,13.64,13.43,21500.0,29409700.0,13.56,13.54,13.66,13.39,23710.0,32510126.0,14.02
29.39,29.41,29.58,29.39,2513.0,7401061.0,29.49,29.45,29.59,29.32,3214.0,9462210.0,27.578571428571426
21.52,21.63,21.89,21.45,3477.0,7556367.0,21.75,21.69,21.88,21.27,4430.0,9685763.0,21.000714285714285
5.55,5.6,5.71,5.53,1236207.0,702299072.0,5.67,5.65,5.71,5.52,1301905.0,739539776.0,6.03
60.69,60.84,61.57,60.45,44649.0,280311488.0,60.89,60.87,61.24,60.38,45403.0,284203488.0,62.6
6.88,6.89,7.02,6.87,37625.0,30064708.0,6.97,6.92,7.01,6.74,40219.0,32140040.0,6.8742857142857146
6.54,6.55,6.72,6.52,76453.0,54956892.0,6.62,6.59,6.69,6.47,182126.0,129372120.0,6.794285714285715
6.4,6.48,6.48,6.4,37027.0,24380584.0,6.58,6.5,6.6,6.34,123239.0,80958280.0,6.5457142857142845
8.41,8.73,8.74,8.35,160344.0,138424912.0,8.78,8.75,8.9,8.26,165736.0,146105376.0,8.342142857142857
7.04,7.05,7.1,6.99,18843.0,13386689.0,7.07,7.06,7.12,6.98,27748.0,19666266.0,6.97142857142857
8.35,8.37,8.53,8.31,6959.0,6193761.5,8.47,8.41,8.48,8.27,7049.0,6271645.5,8.05142857142857
