open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
21.07,21.1,21.46,20.9,267278.0,619393024.0,21.39,21.26,21.65,20.7,346930.0,805107072.0,21.495
24.22,24.39,24.48,23.98,192754.0,487502400.0,24.95,24.68,25.01,23.76,608149.0,1544456960.0,23.86
7.87,7.9,8.13,7.8,407960.0,323456000.0,7.96,7.93,8.1,7.71,570909.0,453260000.0,7.8025
9.53,9.56,9.61,9.5,199337.0,201728352.0,9.66,9.62,9.7,9.49,303893.0,308785120.0,9.389999999999999
5.64,5.65,5.69,5.62,66112.0,39068348.0,5.67,5.66,5.7,5.58,73921.0,43617784.0,5.8575
15.52,15.56,15.84,15.35,222075.0,383647040.0,15.66,15.63,15.75,15.23,223431.0,384201888.0,15.37
19.6,20.0,20.2,19.48,12781.0,25376776.0,20.5,20.43,20.57,18.0,23987.0,48372624.0,19.7325
11.65,11.72,11.92,11.65,15572.0,18431140.0,11.82,11.76,11.99,11.54,18742.0,22221050.0,11.594999999999999
8.27,8.29,8.44,8.25,9099.0,7573416.5,8.36,8.3,8.36,8.22,12422.0,10307083.0,8.1325
36.36,36.56,37.5,36.36,67521.0,401733536.0,36.97,36.8,37.61,35.24,69835.0,408561952.0,34.2575
25.76,25.84,26.11,25.76,8776.0,36815100.0,25.94,25.87,26.42,25.72,11944.0,50490992.0,25.135
16.29,16.31,16.33,16.18,3760.0,6221495.0,16.5,16.34,16.67,15.9,14037.0,23431824.0,16.255
10.31,10.34,10.6,10.25,51852.0,55780192.0,10.42,10.4,10.54,10.07,62622.0,66640292.0,10.445
11.4,11.54,11.63,11.39,43169.0,77612040.0,11.63,11.56,11.77,10.87,116753.0,209721408.0,11.642499999999998
9.85,9.96,10.03,9.85,6256.0,6233798.0,10.0,9.97,10.0,9.37,11077.0,10914872.0,9.600000000000001
6.66,6.68,6.73,6.65,132142.0,138282160.0,6.71,6.69,6.73,6.63,149074.0,155638720.0,6.58
12.21,12.22,12.4,12.12,17213.0,31038910.0,12.39,12.28,12.41,11.97,17945.0,32063104.0,12.1225
12.8,12.92,13.26,12.75,1948766.0,2539041536.0,13.07,13.03,13.12,12.41,2114445.0,2713012992.0,12.442499999999999
13.28,13.31,13.57,13.25,229800.0,311314880.0,13.36,13.33,13.54,13.2,233300.0,313691968.0,12.782499999999999
8.85,8.9,8.96,8.82,68576.0,63089072.0,8.93,8.91,8.93,8.81,68765.0,63022056.0,8.6625
8.44,8.47,8.51,8.43,33956.0,29480584.0,8.49,8.48,8.5,8.42,56237.0,48751200.0,8.3
8.85,8.9,8.99,8.83,81088.0,73054304.0,8.93,8.91,8.98,8.74,84796.0,76152088.0,8.72
13.43,13.53,13.64,13.43,21500.0,29409700.0,13.56,13.54,13.66,13.39,23710.0,32510126.0,13.592500000000001
29.39,29.41,29.58,29.39,2513.0,7401061.0,29.49,29.45,29.59,29.32,3214.0,9462210.0,27.88
20.65,20.71,20.81,20.48,9788.0,20341724.0,20.8,20.75,21.27,20.47,17955.0,37709236.0,20.85
21.52,21.63,21.89,21.45,3477.0,7556367.0,21.75,21.69,21.88,21.27,4430.0,9685763.0,21.4375
5.55,5.6,5.71,5.53,1236207.0,702299072.0,5.67,5.65,5.71,5.52,1301905.0,739539776.0,5.83
60.69,60.84,61.57,60.45,44649.0,280311488.0,60.89,60.87,61.24,60.38,45403.0,284203488.0,61.282500000000006
6.88,6.89,7.02,6.87,37625.0,30064708.0,6.97,6.92,7.01,6.74,40219.0,32140040.0,6.795
6.54,6.55,6.72,6.52,76453.0,54956892.0,6.62,6.59,6.69,6.47,182126.0,129372120.0,6.5925
6.4,6.48,6.48,6.4,37027.0,24380584.0,6.58,6.5,6.6,6.34,123239.0,80958280.0,6.625
8.41,8.73,8.74,8.35,160344.0,138424912.0,8.78,8.75,8.9,8.26,165736.0,146105376.0,8.9525
7.04,7.05,7.1,6.99,18843.0,13386689.0,7.07,7.06,7.12,6.98,27748.0,19666266.0,7.0175
4.69,4.74,4.78,4.69,58953.0,28011824.0,4.77,4.76,4.77,4.65,83276.0,39283940.0,4.6575
8.35,8.37,8.53,8.31,6959.0,6193761.5,8.47,8.41,8.48,8.27,7049.0,6271645.5,8.3125
20.95,21.03,21.33,20.63,91981.0,198235520.0,21.13,21.06,21.47,20.51,95840.0,207101264.0,19.555
60.5,61.06,61.2,60.0,7088.0,42981796.0,61.2,61.1,62.4,59.29,12464.0,76062544.0,53.9625
4.63,4.68,4.71,4.61,21135.0,10047773.0,4.7,4.69,4.71,4.6,22912.0,10837065.0,4.640000000000001
10.94,10.98,11.31,10.86,34875.0,39415284.0,11.07,11.03,11.18,10.74,67181.0,75524504.0,11.435
18.47,18.97,19.05,18.42,55477.0,104900992.0,19.05,19.03,19.4,17.76,82927.0,156276816.0,18.0875
13.53,13.57,13.8,13.45,15126.0,20707514.0,13.62,13.58,13.64,12.86,40804.0,54345916.0,13.295
22.51,22.67,22.78,22.08,12077.0,32472756.0,23.19,22.71,23.2,21.86,16580.0,44209200.0,20.1875
17.99,18.43,18.7,17.66,42165.0,77630136.0,18.66,18.45,18.86,17.26,43167.0,77449416.0,18.450000000000003
8.09,8.1,8.11,8.05,15983.0,13081292.0,8.13,8.12,8.14,8.03,23952.0,19589110.0,7.925
9.76,9.77,9.91,9.67,46300.0,45455924.0,9.84,9.83,9.86,9.49,58192.0,56717392.0,10.0325
11.98,12.15,12.3,11.9,283383.0,514294688.0,12.2,12.16,12.46,11.87,357577.0,655211968.0,12.129999999999999
13.42,13.43,13.65,13.27,419986.0,712007104.0,13.63,13.5,14.03,13.09,802099.0,1373934848.0,13.1625
5.35,5.37,5.41,5.32,25870.0,14036690.0,5.39,5.38,5.44,5.31,27191.0,14728568.0,5.3149999999999995
8.11,8.14,8.18,8.08,19731.0,16056419.0,8.18,8.15,8.18,8.05,26028.0,21106814.0,8.0975
15.69,15.86,16.1,15.69,29243.0,67499512.0,15.9,15.88,16.15,15.26,75023.0,170955024.0,15.4
8.23,8.25,8.34,8.18,12111.0,14530794.0,8.28,8.27,8.33,8.14,17838.0,21387236.0,8.1875
42.63,43.14,43.25,42.4,76777.0,328282400.0,43.42,43.3,43.6,42.36,95311.0,409781760.0,40.71
22.91,23.09,23.27,22.8,141606.0,368359296.0,23.2,23.11,23.39,22.74,159441.0,415496064.0,22.705
15.04,15.08,15.16,15.0,32951.0,49763452.0,15.11,15.09,15.41,14.99,71318.0,108529240.0,14.905
19.84,20.06,20.22,19.8,13181.0,26445556.0,20.22,20.17,20.28,19.2,15971.0,31911498.0,19.8675
2.69,2.7,2.73,2.69,143931.0,38905836.0,2.73,2.71,2.73,2.68,155775.0,42238600.0,2.5174999999999996
7.08,7.13,7.16,7.07,18116.0,12898020.0,7.15,7.14,7.15,7.06,27780.0,19760376.0,7.19
6.06,6.07,6.12,6.03,16717.0,10168339.0,6.11,6.08,6.14,5.96,37695.0,22806236.0,5.955
11.3,11.32,11.41,11.22,13216.0,14983185.0,11.4,11.35,11.4,11.15,14695.0,16552030.0,10.795
11.01,11.19,11.26,10.93,193505.0,214996416.0,11.4,11.24,11.64,10.63,288434.0,322572000.0,10.990000000000002
7.4,7.43,7.51,7.3,23106.0,17137902.0,7.49,7.47,7.56,7.2,33109.0,24786210.0,7.2375
