,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
12/12/2016,20.93,21.41,21.85,20.51,123056,261096668,21.62,21.47,21.71,19.92,148008,312715792,18.66272727,000014.csv
5/28/2018,7.38,7.39,7.49,7.31,185260,156745280,7.43,7.41,7.52,7.03,280826,236789430,6.646363636,000429.csv
2/26/2018,15.7,15.72,15.86,15.64,74619,119499552,15.83,15.8,16.15,15.62,196708,317832228,14.30909091,000501.csv
10/16/2017,10.1,10.61,11.18,10.07,1316410,1404756248,10.92,10.67,11.07,9.82,1500640,1584635600,9.73,000507.csv
12/12/2016,10.97,12.98,12.98,10.97,2346459,2808868512,13.15,13.09,13.84,10.78,4326334,5488164928,10.84727273,000510.csv
10/16/2017,13.93,14.12,14.29,13.86,177731,252004116,14.74,14.13,15.19,13.84,552746,816106552,15.03363636,000553.csv
5/22/2017,16.73,16.85,17.09,16.41,123648,208200898,16.98,16.88,17.01,15.5,230143,376596478,16.32454545,000576.csv
12/25/2017,7.51,7.82,7.86,7.51,428011,329427628,7.85,7.84,8,7.43,452834,349647344,5.536363636,000655.csv
4/16/2018,8.12,8.19,8.75,8.12,319669,376402912,8.94,8.41,9.01,8.02,707972,863877424,7.553636364,000657.csv
2/6/2017,24.16,24.17,24.43,24.11,3878,9421292,24.34,24.32,24.58,23.96,28579,69487262,20.42545455,000668.csv
10/17/2016,26.47,26.76,27.41,26.47,383792,1034784768,27.07,26.78,27.35,26.21,431067,1159294288,25.46454545,000738.csv
7/10/2017,19.41,19.71,19.89,19.28,292143,573829104,20.03,19.86,20.19,19.22,487203,969993056,18.96090909,000738.csv
3/28/2016,12.27,13.24,13.87,12.13,433818,1122957184,13.42,13.32,14.04,11.96,448702,1177772224,11.48818182,000801.csv
1/9/2017,9.65,9.71,9.89,9.63,96623,141205442,9.79,9.72,10.65,9.6,291389,447430692,9.526363636,000813.csv
4/8/2019,5.12,5.34,5.51,5.12,513459,273634880,5.39,5.38,5.64,5.1,605014,325985004,4.402727273,000835.csv
2/27/2017,26.51,27.34,27.66,25.7,218360,583721064,27.91,27.43,29.68,25.12,814766,2261073984,22.99181818,000881.csv
12/12/2016,22.25,22.26,22.69,22.02,157850,528979688,22.4,22.35,22.99,20.63,295798,975991728,23.18181818,000901.csv
2/6/2017,9.43,9.44,9.47,9.39,60202,60067656,9.61,9.47,9.68,9.28,521508,521073744,8.656363636,000902.csv
11/7/2016,15.85,15.89,16.13,15.77,642295,1028445504,16.09,15.91,16.11,15.57,811023,1292844224,14.24909091,000917.csv
2/6/2017,17.22,17.25,17.51,17.22,11197,19465710,17.37,17.3,17.73,16.93,70275,122222156,16.24363636,000929.csv
12/12/2016,16.04,16.11,16.29,15.97,290452,471978760,16.26,16.17,16.86,15.1,810492,1298929688,15.05454545,000988.csv
12/4/2017,7.55,7.68,7.7,7.5,86386,92510692,7.72,7.71,7.72,7.42,96877,103534722,7.975454545,002003.csv
3/25/2019,10.6,10.83,11.04,10.52,333989,369545764,11.18,10.95,11.47,10.48,487383,544825776,10.82454545,002020.csv
6/25/2018,16.22,16.49,16.78,14.85,242749,386953508,16.8,16.69,16.9,14.27,346462,541742440,14.58454545,002028.csv
3/27/2017,27.33,28.42,29.29,27.11,85262,336612168,28.72,28.51,29.09,26.85,108784,426623284,31.47454545,002032.csv
2/6/2017,10.01,10.03,10.04,9.93,44554,44508548,10.07,10.04,10.35,9.85,462464,467056320,8.759090909,002052.csv
1/29/2018,17.28,17.61,18.44,17.18,257069,460224368,18,17.81,18.75,16.82,390214,704890384,15.16454545,002114.csv
4/16/2018,14.93,15.04,15.2,14.8,103818,155770978,15.2,15.15,15.55,14.72,160583,243867674,12.02545455,002114.csv
2/20/2017,17.56,17.62,18.09,17.55,82948,235922792,17.7,17.69,17.86,17.2,97109,273173440,17.52818182,002117.csv
5/27/2019,28.16,29.21,30.25,27.61,127173,493039316,29.63,29.48,30.79,27.4,127956,498606248,30.77090909,002120.csv
5/28/2018,7.43,8.17,8.17,7.43,51173,41304626,8.69,8.52,9.56,7.38,3029372,2679461632,8.120909091,002161.csv
10/17/2016,9.51,9.63,9.76,9.51,394553,414284536,9.68,9.66,9.78,9.45,434926,455629408,9.498181818,002191.csv
4/9/2018,11.65,12.75,12.93,11.61,932170,1156737920,12.93,12.79,13.17,11.16,1876033,2287221440,10.59090909,002229.csv
5/14/2018,14.93,15.88,16.25,14.93,236886,369836866,16.04,16,16.23,14.91,359331,561623848,13.09545455,002240.csv
2/26/2018,23.68,24.1,24.56,23.19,138387,567638528,24.26,24.18,24.51,22.09,414690,1671349632,22.35454545,002271.csv
5/22/2017,10.41,10.49,10.96,10.15,302091,325305760,10.52,10.51,10.82,9.52,602648,631249876,10.18909091,002284.csv
5/22/2017,10.96,11.2,11.31,10.87,119677,139932172,11.25,11.24,11.36,10.6,180862,209932012,11.25818182,002317.csv
3/28/2016,10.2,10.52,11.05,9.84,611031,638788808,10.7,10.66,10.99,9.83,635737,683495080,9.818181818,002345.csv
3/28/2016,8.99,9.8,9.8,8.74,352562,654103896,10.13,10.02,10.46,8.72,493245,978852648,9.456363636,002351.csv
6/5/2017,17.87,18.33,18.76,17.67,126478,352094208,18.55,18.53,18.59,17.43,175262,478934808,20.46454545,002365.csv
1/29/2018,6.18,6.3,6.36,6.16,86721,57799480,6.43,6.32,6.82,5.93,318190,216962194,6.217272727,002404.csv
6/26/2017,21.11,21.37,22.52,20.95,434067,961591680,21.63,21.44,21.75,19.98,1196808,2583322048,23.10545455,002407.csv
5/22/2017,6.67,6.73,6.86,6.55,266995,180999772,6.76,6.74,6.83,6.24,313935,208597760,6.455454545,002481.csv
7/10/2017,7.28,7.29,7.4,7.17,246198,179952898,7.31,7.3,7.58,7.06,312150,228639864,7.408181818,002571.csv
11/5/2018,2.91,3.05,3.06,2.82,117493,35179522.5,3.2,3.09,3.2,2.77,169918,52787154,3.11,002593.csv
5/22/2017,15.17,16.05,16.15,15.17,172032,277174928,16.1,16.09,16.76,14.86,253345,406464014,16.39272727,002614.csv
10/16/2017,11.32,11.33,11.51,11.19,47971,93779070,11.35,11.34,11.35,10.85,68712,131880720,10.51363636,002627.csv
3/28/2016,16.1,16.17,16.34,15.65,269774,672254120,16.3,16.27,17.21,15.64,377586,972612864,20.05909091,002635.csv
7/11/2016,16.67,16.81,17.45,16.41,375803,642111328,16.95,16.92,17.62,16.11,423659,718914856,16.47090909,002640.csv
12/12/2016,23.91,24.71,25.2,23.9,131552,828411488,25.15,24.89,25.82,21.95,140110,880866024,23.33,002647.csv
4/15/2019,5.71,5.77,5.92,5.49,403819,232079704,5.82,5.8,6,5.44,445767,259772100,4.755454545,002651.csv
12/12/2016,7.94,8.1,8.48,7.89,142385,240173808,8.24,8.15,8.33,7.71,177636,290630044,7.68,002662.csv
2/27/2017,10.9,10.91,11.13,10.77,136439,197236276,11.04,10.99,11.05,10.71,150028,216527564,10.08272727,002678.csv
3/28/2016,9.59,9.7,9.95,9.36,675968,1602866096,9.78,9.73,10.05,9.26,849617,2048551520,8.698181818,002701.csv
12/12/2016,9.46,9.59,9.89,9.19,132794,223589742,9.69,9.6,9.7,8.9,144347,234454220,9.797272727,002726.csv
5/28/2018,33.49,35.2,37.3,33.2,417900,1464493552,36.3,35.79,38.72,29.4,430889,1493346096,32.65727273,002889.csv
2/18/2019,43.55,44.45,45.25,43.26,181597,809391136,44.67,44.58,45.85,43.06,212942,953165328,49.07454545,002913.csv
5/6/2019,45.16,45.35,45.92,44.41,41419,192050848,49.89,47.18,51.66,44.04,403566,1958524896,38.54545455,002925.csv
4/10/2017,4.76,4.84,4.89,4.76,217356,212562692,4.88,4.85,4.92,4.7,380915,371136976,4.527272727,300012.csv
5/22/2017,9.41,9.78,9.99,9.25,137143,201674558,10.29,9.97,10.49,9.24,274150,409919968,9.370909091,300016.csv
4/15/2019,6.09,6.15,6.69,5.91,211998,130324523,6.22,6.19,6.26,5.81,212195,129221888,5.820909091,300029.csv
3/28/2016,9.3,9.38,9.5,9.08,415053,395168880,9.58,9.55,9.87,8.8,430332,415867668,11.11818182,300040.csv
11/7/2016,9.76,9.79,9.92,9.6,412579,651230432,9.94,9.91,10.04,9.51,486652,775739360,8.995454545,300137.csv
2/18/2019,16.09,16.41,17.53,15.92,265781,439106816,16.5,16.43,17.08,15.83,399104,658115128,16.47,300149.csv
1/8/2018,7.65,7.72,7.84,7.53,87832,68399293,7.74,7.73,8.08,7.45,145594,113286702,6.800909091,300162.csv
4/9/2018,8.42,8.46,8.84,8.37,185266,161449268,8.53,8.48,9.12,8.15,602730,531297744,7.48,300171.csv
11/7/2016,10.29,10.41,10.63,10.18,343116,361464536,10.53,10.44,10.68,10.08,401231,423379408,9.709090909,300172.csv
12/12/2016,11.38,11.54,11.96,11.28,264734,932385352,11.94,11.77,12.74,11.21,417982,1495101952,10.77181818,300296.csv
