,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
0,9.03,9.17,9.17,9.01,1013673.0,968126976.0,9.24,9.18,9.33,9.15,1279688.0,1240685952.0,9.083333333333334
1,13.88,13.91,14.09,13.73,2444548.0,3479175936.0,14.04,13.94,14.51,13.91,2656294.0,3849312000.0,14.173333333333334
2,12.29,12.32,12.5,12.16,1013663.0,1278184960.0,12.48,12.34,12.56,12.16,1045757.0,1318960000.0,11.716666666666667
3,11.45,11.53,11.59,11.43,776149.0,916857984.0,11.66,11.61,11.83,11.56,1445108.0,1736436992.0,10.843333333333334
4,8.58,8.63,8.74,8.49,638272.0,559523136.0,8.73,8.66,8.79,8.63,649476.0,576683264.0,8.853333333333333
5,9.72,9.73,9.82,9.67,564829.0,558399552.0,9.94,9.81,9.95,9.69,999725.0,993389952.0,9.58
6,10.06,10.08,10.11,10.02,299089.0,305389216.0,10.15,10.09,10.17,10.05,366379.0,375402848.0,10.003333333333334
7,12.15,12.17,12.34,11.9,1157650.0,1416000384.0,12.34,12.21,12.49,12.09,1411794.0,1757797248.0,12.096666666666666
8,12.52,12.65,12.7,12.44,483555.0,616237568.0,13.14,12.92,13.24,12.86,1143226.0,1504997888.0,13.286666666666667
9,13.73,13.78,13.79,13.58,498093.0,682680000.0,14.01,13.93,14.18,13.87,960636.0,1347792896.0,13.87
0,23.88,24.26,24.26,23.57,595133.0,1591480064.0,25.06,24.98,26.26,24.77,1503163.0,4252380928.0,23.89
1,21.07,21.1,21.46,20.9,267278.0,619393024.0,21.39,21.26,21.65,20.7,346930.0,805107072.0,21.486666666666668
2,22.63,23.18,23.55,22.25,565648.0,1358918272.0,23.85,23.37,24.22,23.23,617847.0,1531833856.0,22.75333333333333
3,22.43,22.89,22.98,22.39,453424.0,1079145600.0,23.13,23.1,23.44,22.91,618882.0,1500411136.0,23.169999999999998
4,24.22,24.39,24.48,23.98,192754.0,487502400.0,24.95,24.68,25.01,23.76,608149.0,1544456960.0,23.790000000000003
5,22.86,23.88,23.95,22.8,377727.0,927011712.0,24.24,24.0,24.48,23.94,427154.0,1077909248.0,23.873333333333335
6,28.1,28.48,28.71,27.6,618588.0,1807275648.0,28.58,28.5,29.09,28.37,673372.0,2006633344.0,27.28333333333333
0,17.41,18.8,18.88,17.2,18237.0,32811308.0,19.75,19.45,20.68,19.33,33910.0,67612688.0,18.290000000000003
