,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
7/6/2018,21.07,21.1,21.46,20.9,267278,619393024,21.39,21.26,21.65,20.7,346930,805107072,21.42166667,000002.csv
12/3/2018,24.22,24.39,24.48,23.98,192754,487502400,24.95,24.68,25.01,23.76,608149,1544456960,23.85833333,000002.csv
4/7/2016,7.87,7.9,8.13,7.8,407960,323456000,7.96,7.93,8.1,7.71,570909,453260000,7.816666667,000005.csv
11/11/2016,9.53,9.56,9.61,9.5,199337,201728352,9.66,9.62,9.7,9.49,303893,308785120,9.291666667,000006.csv
3/5/2018,5.64,5.65,5.69,5.62,66112,39068348,5.67,5.66,5.7,5.58,73921,43617784,5.9,000016.csv
10/18/2016,15.52,15.56,15.84,15.35,222075,383647040,15.66,15.63,15.75,15.23,223431,384201888,15.37666667,000019.csv
1/18/2017,19.6,20,20.2,19.48,12781,25376776,20.5,20.43,20.57,18,23987,48372624,19.755,000020.csv
9/7/2018,11.65,11.72,11.92,11.65,15572,18431140,11.82,11.76,11.99,11.54,18742,22221050,11.66166667,000023.csv
11/27/2017,8.27,8.29,8.44,8.25,9099,7573416.5,8.36,8.3,8.36,8.22,12422,10307083,8.111666667,000037.csv
7/5/2016,36.36,36.56,37.5,36.36,67521,401733536,36.97,36.8,37.61,35.24,69835,408561952,34.15166667,000038.csv
3/1/2017,25.76,25.84,26.11,25.76,8776,36815100,25.94,25.87,26.42,25.72,11944,50490992,25.13166667,000038.csv
7/17/2017,16.29,16.31,16.33,16.18,3760,6221495,16.5,16.34,16.67,15.9,14037,23431824,16.38166667,000042.csv
5/27/2019,10.31,10.34,10.6,10.25,51852,55780192,10.42,10.4,10.54,10.07,62622,66640292,10.43,000043.csv
6/24/2016,11.4,11.54,11.63,11.39,43169,77612040,11.63,11.56,11.77,10.87,116753,209721408,11.76166667,000055.csv
5/28/2018,9.85,9.96,10.03,9.85,6256,6233798,10,9.97,10,9.37,11077,10914872,9.608333333,000056.csv
9/20/2016,6.66,6.68,6.73,6.65,132142,138282160,6.71,6.69,6.73,6.63,149074,155638720,6.505,000060.csv
10/17/2018,12.21,12.22,12.4,12.12,17213,31038910,12.39,12.28,12.41,11.97,17945,32063104,12.125,000062.csv
6/29/2018,12.8,12.92,13.26,12.75,1948766,2539041536,13.07,13.03,13.12,12.41,2114445,2713012992,12.555,000063.csv
4/14/2016,13.28,13.31,13.57,13.25,229800,311314880,13.36,13.33,13.54,13.2,233300,313691968,12.55666667,000066.csv
7/25/2017,8.85,8.9,8.96,8.82,68576,63089072,8.93,8.91,8.93,8.81,68765,63022056,8.645,000089.csv
12/11/2017,8.44,8.47,8.51,8.43,33956,29480584,8.49,8.48,8.5,8.42,56237,48751200,8.298333333,000089.csv
7/22/2019,8.85,8.9,8.99,8.83,81088,73054304,8.93,8.91,8.98,8.74,84796,76152088,8.861666667,000089.csv
11/7/2016,13.43,13.53,13.64,13.43,21500,29409700,13.56,13.54,13.66,13.39,23710,32510126,13.72333333,000096.csv
8/1/2018,29.39,29.41,29.58,29.39,2513,7401061,29.49,29.45,29.59,29.32,3214,9462210,27.75333333,000403.csv
12/15/2016,20.65,20.71,20.81,20.48,9788,20341724,20.8,20.75,21.27,20.47,17955,37709236,21.08166667,000411.csv
10/20/2017,21.52,21.63,21.89,21.45,3477,7556367,21.75,21.69,21.88,21.27,4430,9685763,21.28166667,000411.csv
3/1/2019,5.55,5.6,5.71,5.53,1236207,702299072,5.67,5.65,5.71,5.52,1301905,739539776,5.916666667,000413.csv
1/8/2018,60.69,60.84,61.57,60.45,44649,280311488,60.89,60.87,61.24,60.38,45403,284203488,61.27833333,000423.csv
2/26/2018,6.88,6.89,7.02,6.87,37625,30064708,6.97,6.92,7.01,6.74,40219,32140040,6.783333333,000429.csv
11/2/2018,6.54,6.55,6.72,6.52,76453,54956892,6.62,6.59,6.69,6.47,182126,129372120,6.651666667,000429.csv
1/17/2018,6.4,6.48,6.48,6.4,37027,24380584,6.58,6.5,6.6,6.34,123239,80958280,6.65,000498.csv
6/25/2018,8.41,8.73,8.74,8.35,160344,138424912,8.78,8.75,8.9,8.26,165736,146105376,8.811666667,000507.csv
3/2/2018,7.04,7.05,7.1,6.99,18843,13386689,7.07,7.06,7.12,6.98,27748,19666266,7.033333333,000510.csv
5/16/2017,4.69,4.74,4.78,4.69,58953,28011824,4.77,4.76,4.77,4.65,83276,39283940,4.571666667,000517.csv
6/26/2018,8.35,8.37,8.53,8.31,6959,6193761.5,8.47,8.41,8.48,8.27,7049,6271645.5,8.335,000524.csv
8/10/2017,20.95,21.03,21.33,20.63,91981,198235520,21.13,21.06,21.47,20.51,95840,207101264,19.625,000525.csv
2/22/2016,60.5,61.06,61.2,60,7088,42981796,61.2,61.1,62.4,59.29,12464,76062544,50.15166667,000526.csv
1/11/2019,4.63,4.68,4.71,4.61,21135,10047773,4.7,4.69,4.71,4.6,22912,10837065,4.64,000529.csv
5/31/2018,10.94,10.98,11.31,10.86,34875,39415284,11.07,11.03,11.18,10.74,67181,75524504,11.55,000537.csv
11/13/2017,18.47,18.97,19.05,18.42,55477,104900992,19.05,19.03,19.4,17.76,82927,156276816,17.43166667,000546.csv
8/2/2018,13.53,13.57,13.8,13.45,15126,20707514,13.62,13.58,13.64,12.86,40804,54345916,13.27166667,000546.csv
1/25/2016,22.51,22.67,22.78,22.08,12077,32472756,23.19,22.71,23.2,21.86,16580,44209200,20.475,000550.csv
2/27/2019,17.99,18.43,18.7,17.66,42165,77630136,18.66,18.45,18.86,17.26,43167,77449416,19.06166667,000550.csv
