open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
20.93,21.41,21.85,20.51,123056.0,261096668.0,21.62,21.47,21.71,19.92,148008.0,312715792.0,20.35
8.76,8.9,9.07,8.74,594748.0,531990792.0,9.04,8.94,9.38,8.7,1334485.0,1211242048.0,8.18
13.04,13.2,13.55,12.95,155975.0,209911826.0,13.3,13.27,13.33,12.94,191137.0,256170612.0,13.885000000000002
20.47,20.77,21.07,20.35,21951.0,45674264.0,21.07,20.78,21.43,20.09,40567.0,84377338.0,19.78
7.38,7.39,7.49,7.31,185260.0,156745280.0,7.43,7.41,7.52,7.03,280826.0,236789430.0,7.215
15.7,15.72,15.86,15.64,74619.0,119499552.0,15.83,15.8,16.15,15.62,196708.0,317832228.0,15.629999999999999
10.1,10.61,11.18,10.07,1316410.0,1404756248.0,10.92,10.67,11.07,9.82,1500640.0,1584635600.0,10.065000000000001
10.97,12.98,12.98,10.97,2346459.0,2808868512.0,13.15,13.09,13.84,10.78,4326334.0,5488164928.0,11.504999999999999
13.93,14.12,14.29,13.86,177731.0,252004116.0,14.74,14.13,15.19,13.84,552746.0,816106552.0,14.16
17.82,18.68,19.03,17.62,196509.0,526016304.0,20.3,18.85,20.55,17.21,345418.0,948740688.0,18.11
16.73,16.85,17.09,16.41,123648.0,208200898.0,16.98,16.88,17.01,15.5,230143.0,376596478.0,16.72
3.91,3.94,4.0,3.86,62980.0,25179972.0,4.0,3.97,4.07,3.85,152929.0,61888623.0,3.79
7.51,7.82,7.86,7.51,428011.0,329427628.0,7.85,7.84,8.0,7.43,452834.0,349647344.0,6.5649999999999995
8.12,8.19,8.75,8.12,319669.0,376402912.0,8.94,8.41,9.01,8.02,707972.0,863877424.0,7.93
24.16,24.17,24.43,24.11,3878.0,9421292.0,24.34,24.32,24.58,23.96,28579.0,69487262.0,22.665
10.08,10.23,10.47,10.03,1137396.0,1192055456.0,10.26,10.24,10.39,10.0,1161915.0,1209823632.0,10.33
26.47,26.76,27.41,26.47,383792.0,1034784768.0,27.07,26.78,27.35,26.21,431067.0,1159294288.0,26.57
19.41,19.71,19.89,19.28,292143.0,573829104.0,20.03,19.86,20.19,19.22,487203.0,969993056.0,18.225
12.27,13.24,13.87,12.13,433818.0,1122957184.0,13.42,13.32,14.04,11.96,448702.0,1177772224.0,12.62
14.83,15.28,15.29,14.13,12945.0,19387289.75,15.95,15.78,15.96,13.75,21031.0,32750302.0,15.84
9.65,9.71,9.89,9.63,96623.0,141205442.0,9.79,9.72,10.65,9.6,291389.0,447430692.0,9.215
5.12,5.34,5.51,5.12,513459.0,273634880.0,5.39,5.38,5.64,5.1,605014.0,325985004.0,5.220000000000001
8.15,8.17,8.44,8.14,445712.0,371563596.0,8.2,8.18,8.34,8.13,448483.0,371985172.0,7.58
26.51,27.34,27.66,25.7,218360.0,583721064.0,27.91,27.43,29.68,25.12,814766.0,2261073984.0,26.259999999999998
22.25,22.26,22.69,22.02,157850.0,528979688.0,22.4,22.35,22.99,20.63,295798.0,975991728.0,21.825000000000003
19.05,19.22,19.94,18.88,384853.0,1124876144.0,19.35,19.29,19.73,17.89,385327.0,1089124408.0,18.545
9.43,9.44,9.47,9.39,60202.0,60067656.0,9.61,9.47,9.68,9.28,521508.0,521073744.0,9.09
15.85,15.89,16.13,15.77,642295.0,1028445504.0,16.09,15.91,16.11,15.57,811023.0,1292844224.0,15.649999999999999
17.22,17.25,17.51,17.22,11197.0,19465710.0,17.37,17.3,17.73,16.93,70275.0,122222156.0,17.045
16.04,16.11,16.29,15.97,290452.0,471978760.0,16.26,16.17,16.86,15.1,810492.0,1298929688.0,15.594999999999999
7.55,7.68,7.7,7.5,86386.0,92510692.0,7.72,7.71,7.72,7.42,96877.0,103534722.0,7.71
10.6,10.83,11.04,10.52,333989.0,369545764.0,11.18,10.95,11.47,10.48,487383.0,544825776.0,10.885
16.22,16.49,16.78,14.85,242749.0,386953508.0,16.8,16.69,16.9,14.27,346462.0,541742440.0,15.25
27.33,28.42,29.29,27.11,85262.0,336612168.0,28.72,28.51,29.09,26.85,108784.0,426623284.0,28.155
10.01,10.03,10.04,9.93,44554.0,44508548.0,10.07,10.04,10.35,9.85,462464.0,467056320.0,9.555
6.49,6.51,6.71,6.34,224648.0,339198508.0,6.54,6.53,6.59,6.31,256429.0,380418320.0,6.695
7.09,7.18,7.33,7.05,284361.0,213353064.0,7.28,7.19,7.45,7.02,285342.0,214616554.0,6.415
17.28,17.61,18.44,17.18,257069.0,460224368.0,18.0,17.81,18.75,16.82,390214.0,704890384.0,15.045
14.93,15.04,15.2,14.8,103818.0,155770978.0,15.2,15.15,15.55,14.72,160583.0,243867674.0,13.955
17.56,17.62,18.09,17.55,82948.0,235922792.0,17.7,17.69,17.86,17.2,97109.0,273173440.0,17.814999999999998
28.16,29.21,30.25,27.61,127173.0,493039316.0,29.63,29.48,30.79,27.4,127956.0,498606248.0,27.81
7.31,7.34,7.42,7.02,778378.0,567816928.0,7.38,7.36,7.86,6.87,2478476.0,1816312208.0,6.984999999999999
7.43,8.17,8.17,7.43,51173.0,41304626.0,8.69,8.52,9.56,7.38,3029372.0,2679461632.0,8.03
9.51,9.63,9.76,9.51,394553.0,414284536.0,9.68,9.66,9.78,9.45,434926.0,455629408.0,9.635
15.68,15.91,16.68,15.65,989558.0,1601972768.0,16.09,15.98,17.29,14.67,1516107.0,2440503328.0,16.19
11.61,11.71,12.01,11.48,453710.0,533139612.0,11.78,11.72,11.82,11.31,490333.0,570669984.0,11.620000000000001
11.65,12.75,12.93,11.61,932170.0,1156737920.0,12.93,12.79,13.17,11.16,1876033.0,2287221440.0,11.254999999999999
14.93,15.88,16.25,14.93,236886.0,369836866.0,16.04,16.0,16.23,14.91,359331.0,561623848.0,14.690000000000001
8.0,8.03,8.27,7.92,106516.0,86915707.0,8.06,8.04,8.32,7.76,106578.0,86122242.5,7.96
20.53,20.56,21.19,20.24,193979.0,689738304.0,20.61,20.58,21.14,20.15,272505.0,967508336.0,19.905
23.68,24.1,24.56,23.19,138387.0,567638528.0,24.26,24.18,24.51,22.09,414690.0,1671349632.0,24.520000000000003
10.41,10.49,10.96,10.15,302091.0,325305760.0,10.52,10.51,10.82,9.52,602648.0,631249876.0,9.795
10.96,11.2,11.31,10.87,119677.0,139932172.0,11.25,11.24,11.36,10.6,180862.0,209932012.0,10.879999999999999
10.2,10.52,11.05,9.84,611031.0,638788808.0,10.7,10.66,10.99,9.83,635737.0,683495080.0,10.165
8.99,9.8,9.8,8.74,352562.0,654103896.0,10.13,10.02,10.46,8.72,493245.0,978852648.0,9.615
17.87,18.33,18.76,17.67,126478.0,352094208.0,18.55,18.53,18.59,17.43,175262.0,478934808.0,18.375
6.18,6.3,6.36,6.16,86721.0,57799480.0,6.43,6.32,6.82,5.93,318190.0,216962194.0,6.06
21.11,21.37,22.52,20.95,434067.0,961591680.0,21.63,21.44,21.75,19.98,1196808.0,2583322048.0,21.619999999999997
6.67,6.73,6.86,6.55,266995.0,180999772.0,6.76,6.74,6.83,6.24,313935.0,208597760.0,6.63
7.16,7.51,7.56,7.11,504793.0,367262300.0,7.59,7.55,7.96,7.07,933615.0,704399520.0,7.199999999999999
6.26,6.27,6.54,6.22,135202.0,85792588.0,6.36,6.31,6.42,6.11,144117.0,90591390.0,5.845
7.28,7.29,7.4,7.17,246198.0,179952898.0,7.31,7.3,7.58,7.06,312150.0,228639864.0,6.625
10.0,10.07,10.4,9.9,92356.0,94216611.0,10.19,10.11,10.26,9.51,92952.0,92414416.0,9.155
2.91,3.05,3.06,2.82,117493.0,35179522.5,3.2,3.09,3.2,2.77,169918.0,52787154.0,3.115
15.17,16.05,16.15,15.17,172032.0,277174928.0,16.1,16.09,16.76,14.86,253345.0,406464014.0,15.46
11.32,11.33,11.51,11.19,47971.0,93779070.0,11.35,11.34,11.35,10.85,68712.0,131880720.0,10.735
16.1,16.17,16.34,15.65,269774.0,672254120.0,16.3,16.27,17.21,15.64,377586.0,972612864.0,18.03
16.67,16.81,17.45,16.41,375803.0,642111328.0,16.95,16.92,17.62,16.11,423659.0,718914856.0,15.61
23.91,24.71,25.2,23.9,131552.0,828411488.0,25.15,24.89,25.82,21.95,140110.0,880866024.0,24.815
5.71,5.77,5.92,5.49,403819.0,232079704.0,5.82,5.8,6.0,5.44,445767.0,259772100.0,5.025
14.57,14.72,14.73,14.16,180184.0,418857768.0,14.74,14.73,14.74,14.12,202853.0,467482880.0,13.8
7.94,8.1,8.48,7.89,142385.0,240173808.0,8.24,8.15,8.33,7.71,177636.0,290630044.0,7.734999999999999
10.9,10.91,11.13,10.77,136439.0,197236276.0,11.04,10.99,11.05,10.71,150028.0,216527564.0,10.705
9.59,9.7,9.95,9.36,675968.0,1602866096.0,9.78,9.73,10.05,9.26,849617.0,2048551520.0,9.635
9.46,9.59,9.89,9.19,132794.0,223589742.0,9.69,9.6,9.7,8.9,144347.0,234454220.0,9.495000000000001
26.36,26.47,27.04,26.08,62203.0,168904488.0,26.54,26.51,28.26,25.61,153079.0,423135128.0,26.564999999999998
10.23,10.49,10.61,10.19,74345.0,77846085.0,10.55,10.51,11.23,9.93,159718.0,168724775.0,10.035
22.15,22.52,23.61,22.05,140010.0,322062848.0,22.77,22.72,24.25,21.53,181298.0,417797576.0,20.685000000000002
8.89,9.06,9.17,8.75,59911.0,75674410.0,9.19,9.07,9.27,8.64,76866.0,97873607.0,8.579999999999998
12.61,13.16,13.55,12.36,236414.0,308178512.0,13.23,13.18,13.38,11.84,262993.0,338084264.0,11.42
12.3,12.38,12.68,12.12,27357.0,35287389.5,12.59,12.56,13.45,12.03,40606.0,52954768.0,12.135
33.49,35.2,37.3,33.2,417900.0,1464493552.0,36.3,35.79,38.72,29.4,430889.0,1493346096.0,36.295
43.55,44.45,45.25,43.26,181597.0,809391136.0,44.67,44.58,45.85,43.06,212942.0,953165328.0,49.155
45.16,45.35,45.92,44.41,41419.0,192050848.0,49.89,47.18,51.66,44.04,403566.0,1958524896.0,41.379999999999995
4.76,4.84,4.89,4.76,217356.0,212562692.0,4.88,4.85,4.92,4.7,380915.0,371136976.0,4.51
9.41,9.78,9.99,9.25,137143.0,201674558.0,10.29,9.97,10.49,9.24,274150.0,409919968.0,9.445
6.09,6.15,6.69,5.91,211998.0,130324523.0,6.22,6.19,6.26,5.81,212195.0,129221888.0,5.335
9.3,9.38,9.5,9.08,415053.0,395168880.0,9.58,9.55,9.87,8.8,430332.0,415867668.0,9.865
37.48,37.96,38.8,37.3,41267.0,157171041.0,38.4,38.25,38.8,35.0,50154.0,188981224.0,38.025
25.72,25.78,26.29,25.23,271044.0,706089616.0,26.0,25.94,26.29,23.66,338562.0,859977280.0,25.725
9.76,9.79,9.92,9.6,412579.0,651230432.0,9.94,9.91,10.04,9.51,486652.0,775739360.0,9.69
16.09,16.41,17.53,15.92,265781.0,439106816.0,16.5,16.43,17.08,15.83,399104.0,658115128.0,16.74
7.65,7.72,7.84,7.53,87832.0,68399293.0,7.74,7.73,8.08,7.45,145594.0,113286702.0,7.49
8.42,8.46,8.84,8.37,185266.0,161449268.0,8.53,8.48,9.12,8.15,602730.0,531297744.0,7.68
10.29,10.41,10.63,10.18,343116.0,361464536.0,10.53,10.44,10.68,10.08,401231.0,423379408.0,10.280000000000001
8.08,8.15,8.16,7.99,140983.0,113925176.0,8.19,8.17,8.21,7.96,197080.0,159237100.0,7.82
13.39,13.64,13.93,13.19,25637.0,35002864.5,13.81,13.77,13.99,13.15,40501.0,56299879.5,13.754999999999999
19.06,19.88,20.6,19.0,87754.0,174143160.0,20.2,20.04,21.87,18.92,127878.0,256908156.0,19.39
32.99,35.37,36.29,32.55,188908.0,660766464.0,36.0,35.6,38.0,32.16,522911.0,1891924912.0,34.615
11.38,11.54,11.96,11.28,264734.0,932385352.0,11.94,11.77,12.74,11.21,417982.0,1495101952.0,11.0
5.74,5.77,5.77,5.68,20044.0,11507852.0,6.03,5.79,6.35,5.66,364865.0,219223560.0,5.505
24.43,24.79,26.15,24.15,87304.0,311643964.0,25.38,25.0,25.58,23.85,90499.0,317355980.0,21.755
15.57,15.88,16.35,15.52,211234.0,336239512.0,16.7,15.97,17.4,15.36,250976.0,406193408.0,15.195
14.39,14.76,15.47,14.28,771041.0,1149584288.0,14.91,14.87,16.24,13.82,1193924.0,1795259904.0,15.46
