,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
8/15/2016,8.59,9.05,9.08,8.56,3556402,3288496992,9.1,9.06,9.35,8.98,4754668,4557563008,8.91,000001.csv
7/1/2019,13.54,13.78,13.85,12.92,4098470,5543218944,14.01,13.92,14.28,13.69,4152946,5816730176,13.5,000001.csv
6/12/2017,18.01,18.13,18.71,17.97,778317,1647049024,18.74,18.2,20.06,18.08,2157885,4701519008,19.945,000002.csv
7/24/2017,14.28,16.05,16.05,12.85,403363,591962780,16.43,16.19,17.41,16.07,417565,700348128,16.495,000007.csv
3/4/2019,6.8,6.91,7.3,6.49,1203972,837326928,6.98,6.94,7.86,6.9,1302404,956171952,7.25,000007.csv
3/18/2019,6.77,7.77,7.97,6.76,1202836,899059624,8,7.99,8.75,7.74,1560051,1266788864,7.055,000007.csv
12/3/2018,3.76,3.77,3.9,3.69,301881,127818686,3.86,3.78,3.93,3.75,393085,168578616,3.69,000012.csv
12/12/2016,20.93,21.41,21.85,20.51,123056,261096668,21.62,21.47,21.71,19.92,148008,312715792,20.35,000014.csv
6/25/2018,14.32,15.13,15.28,13.32,1163603,1692489088,15.45,15.26,15.61,13.33,1316514,1951644672,11.93,000014.csv
10/22/2018,9.06,9.19,9.27,8.4,255419,229733748,9.41,9.21,9.87,8.76,395833,373766744,8.9,000014.csv
1/7/2019,9.22,9.62,9.63,9.15,98061,93043514,9.71,9.7,10.09,9.43,236177,231147446,9.44,000014.csv
2/18/2019,9.59,10.68,11.11,9.48,567998,587063044,10.98,10.69,12.23,10.47,856334,959075232,10.655,000014.csv
3/4/2019,3.72,4.22,4.5,3.72,1892594,793148736,4.43,4.38,5.33,4.35,3949858,1929683664,4.815,000016.csv
12/19/2016,10.89,12.53,12.53,10.11,327120,362020000,13.78,12.8,14.93,12.22,3259780,4362218112,12.215,000017.csv
2/26/2018,5.38,5.4,5.41,5.32,24870,13354000,5.49,5.48,5.68,5.33,107069,58411000,5.565,000017.csv
11/5/2018,10.54,11.07,11.18,10.34,117795,128040626,11.12,11.11,11.33,10.75,129561,144418150,11.575,000023.csv
1/7/2019,18.34,18.82,18.88,18.24,88797,239348996,19.04,18.9,19.45,18.63,187209,516343136,18.385,000025.csv
4/15/2019,23.39,23.43,25.36,22.54,337741,1165041760,23.83,23.57,25.5,23.31,388045,1373792288,20.93,000025.csv
12/3/2018,7.15,7.23,7.55,7.07,92257,69291156,7.37,7.32,7.62,7.21,112278,85727772,7.18,000026.csv
6/26/2017,6.47,6.55,6.59,6.45,481024,326781544,6.63,6.6,6.68,6.54,535376,366302624,6.58,000027.csv
7/29/2019,4.49,4.53,4.56,4.31,82623,37083732,4.75,4.64,4.75,4.44,141897,65776549,4.465,000030.csv
3/21/2016,10.35,10.79,10.92,10.05,1768410,1893760176,10.98,10.97,11.72,10.77,2452073,2798001216,10.415,000031.csv
1/7/2019,4.78,4.88,4.9,4.67,145715,71483622,4.95,4.9,5.02,4.85,359362,180563640,4.81,000031.csv
3/21/2016,15.46,17.21,17.33,15.42,273673,538536536,17.71,17.55,18.64,16.77,376369,798479136,16.345,000032.csv
11/5/2018,13.1,14.51,14.72,12.58,188012,259708480,14.55,14.53,15.72,13.85,432734,646557684,13.85,000034.csv
4/1/2019,15.24,15.52,15.64,14.24,552483,842710000,15.74,15.54,16.03,15.1,576741,916921776,15.28,000034.csv
12/3/2018,4.36,4.46,4.65,4.27,222767,98867690,4.7,4.68,4.85,4.54,356322,167022726,4.75,000035.csv
3/21/2016,9.74,10.01,10.15,9.33,310520,301570744,10.19,10.16,10.55,9.95,445701,456303452,9.275,000037.csv
3/25/2019,10.15,13.42,13.42,10.06,606488,712535756,14,13.72,15.29,12.13,1002867,1392234368,13.525,000037.csv
2/6/2017,24.67,27.07,27.07,24.39,25057,108336872,27.5,27.16,29.38,26.89,150922,681543576,25.525,000038.csv
6/24/2019,9.83,10.62,10.66,9.82,279363,361717480,10.74,10.68,10.85,10.54,345724,444482184,10.44,000039.csv
12/3/2018,8.76,8.9,9.07,8.74,594748,531990792,9.04,8.94,9.38,8.7,1334485,1211242048,8.18,000040.csv
3/4/2019,12,12.44,12.65,12,190791,237925822,12.52,12.45,13.54,12.42,228328,298538356,12.49,000042.csv
7/18/2016,9.52,10.13,10.36,9.15,444314,456452692,10.31,10.28,10.51,10,479734,513887312,9.325,000046.csv
7/11/2016,19.76,20.78,20.84,19.74,1325569,2732669920,21.85,20.9,22.26,20.12,1715563,3670662720,19.525,000050.csv
3/20/2017,9.26,9.59,9.71,9.17,262744,390985480,9.63,9.6,9.93,9.49,390108,592807320,9.03,000055.csv
2/25/2019,5.85,6.01,6.08,5.84,725670,451186824,6.51,6.45,6.62,6.24,1549164,1038827176,6.465,000059.csv
9/5/2016,6.97,7.09,7.25,6.89,1584152,1740864928,7.13,7.1,7.61,7.07,2281317,2594726976,6.555,000060.csv
1/7/2019,3.88,3.98,3.98,3.84,402110,160190786,4.02,4.01,4.09,3.97,975131,400086644,3.99,000060.csv
5/22/2017,8.52,8.7,8.87,8.47,155313,136038018,8.75,8.74,9.36,8.49,303646,270122920,8.545,000061.csv
3/26/2018,6.82,7.13,7.68,6.81,403358,291291486,7.39,7.19,7.39,6.94,429750,309734188,6.99,000061.csv
1/7/2019,11.43,11.74,11.75,11.32,53302,90655014,11.88,11.87,12,11.62,71240,124214362,11.465,000062.csv
2/26/2018,30.71,31.32,32.15,30.25,1380544,4321537664,31.8,31.52,33.1,31.36,3967151,12824999424,31.84,000063.csv
12/3/2018,19.65,19.87,21.26,18.95,7007663,14169327104,21.28,19.99,21.65,19.5,7627308,15791819904,19.19,000063.csv
2/25/2019,23.45,27.84,27.84,23.25,7749050,19377853184,30.6,29.73,32.78,28.6,11060447,32942962432,28.185,000063.csv
5/15/2017,9,9.11,9.67,8.95,1158402,1079507408,9.59,9.27,9.69,9.1,1170693,1108156912,7.78,000066.csv
