,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
2018-07-06,21.07,21.1,21.46,20.9,267278.0,619393024.0,21.39,21.26,21.65,20.7,346930.0,805107072.0,21.318571428571428,000002.csv
2018-12-03,24.22,24.39,24.48,23.98,192754.0,487502400.0,24.95,24.68,25.01,23.76,608149.0,1544456960.0,24.034285714285712,000002.csv
2016-04-07,7.87,7.9,8.13,7.8,407960.0,323456000.0,7.96,7.93,8.1,7.71,570909.0,453260000.0,7.8,000005.csv
2016-11-11,9.53,9.56,9.61,9.5,199337.0,201728352.0,9.66,9.62,9.7,9.49,303893.0,308785120.0,9.254285714285713,000006.csv
2018-03-05,5.64,5.65,5.69,5.62,66112.0,39068348.0,5.67,5.66,5.7,5.58,73921.0,43617784.0,5.908571428571428,000016.csv
2016-10-18,15.52,15.56,15.84,15.35,222075.0,383647040.0,15.66,15.63,15.75,15.23,223431.0,384201888.0,15.381428571428572,000019.csv
2018-09-07,11.65,11.72,11.92,11.65,15572.0,18431140.0,11.82,11.76,11.99,11.54,18742.0,22221050.0,11.652857142857142,000023.csv
2017-11-27,8.27,8.29,8.44,8.25,9099.0,7573416.5,8.36,8.3,8.36,8.22,12422.0,10307083.0,8.077142857142857,000037.csv
2016-07-05,36.36,36.56,37.5,36.36,67521.0,401733536.0,36.97,36.8,37.61,35.24,69835.0,408561952.0,34.14714285714286,000038.csv
2017-03-01,25.76,25.84,26.11,25.76,8776.0,36815100.0,25.94,25.87,26.42,25.72,11944.0,50490992.0,25.118571428571425,000038.csv
2017-07-17,16.29,16.31,16.33,16.18,3760.0,6221495.0,16.5,16.34,16.67,15.9,14037.0,23431824.0,16.415714285714284,000042.csv
2019-05-27,10.31,10.34,10.6,10.25,51852.0,55780192.0,10.42,10.4,10.54,10.07,62622.0,66640292.0,10.412857142857144,000043.csv
2016-06-24,11.4,11.54,11.63,11.39,43169.0,77612040.0,11.63,11.56,11.77,10.87,116753.0,209721408.0,11.778571428571427,000055.csv
2018-05-28,9.85,9.96,10.03,9.85,6256.0,6233798.0,10.0,9.97,10.0,9.37,11077.0,10914872.0,9.58714285714286,000056.csv
2016-09-20,6.66,6.68,6.73,6.65,132142.0,138282160.0,6.71,6.69,6.73,6.63,149074.0,155638720.0,6.497142857142857,000060.csv
2018-10-17,12.21,12.22,12.4,12.12,17213.0,31038910.0,12.39,12.28,12.41,11.97,17945.0,32063104.0,12.114285714285714,000062.csv
2018-06-29,12.8,12.92,13.26,12.75,1948766.0,2539041536.0,13.07,13.03,13.12,12.41,2114445.0,2713012992.0,12.54142857142857,000063.csv
2016-04-14,13.28,13.31,13.57,13.25,229800.0,311314880.0,13.36,13.33,13.54,13.2,233300.0,313691968.0,12.397142857142855,000066.csv
2017-07-25,8.85,8.9,8.96,8.82,68576.0,63089072.0,8.93,8.91,8.93,8.81,68765.0,63022056.0,8.632857142857143,000089.csv
2017-12-11,8.44,8.47,8.51,8.43,33956.0,29480584.0,8.49,8.48,8.5,8.42,56237.0,48751200.0,8.304285714285715,000089.csv
2019-07-22,8.85,8.9,8.99,8.83,81088.0,73054304.0,8.93,8.91,8.98,8.74,84796.0,76152088.0,8.921428571428573,000089.csv
2016-11-07,13.43,13.53,13.64,13.43,21500.0,29409700.0,13.56,13.54,13.66,13.39,23710.0,32510126.0,13.782857142857143,000096.csv
2018-08-01,29.39,29.41,29.58,29.39,2513.0,7401061.0,29.49,29.45,29.59,29.32,3214.0,9462210.0,27.745714285714286,000403.csv
2016-12-15,20.65,20.71,20.81,20.48,9788.0,20341724.0,20.8,20.75,21.27,20.47,17955.0,37709236.0,21.095714285714287,000411.csv
2017-10-20,21.52,21.63,21.89,21.45,3477.0,7556367.0,21.75,21.69,21.88,21.27,4430.0,9685763.0,21.20285714285714,000411.csv
2019-03-01,5.55,5.6,5.71,5.53,1236207.0,702299072.0,5.67,5.65,5.71,5.52,1301905.0,739539776.0,5.985714285714286,000413.csv
2018-01-08,60.69,60.84,61.57,60.45,44649.0,280311488.0,60.89,60.87,61.24,60.38,45403.0,284203488.0,61.31142857142857,000423.csv
2018-02-26,6.88,6.89,7.02,6.87,37625.0,30064708.0,6.97,6.92,7.01,6.74,40219.0,32140040.0,6.807142857142858,000429.csv
2018-11-02,6.54,6.55,6.72,6.52,76453.0,54956892.0,6.62,6.59,6.69,6.47,182126.0,129372120.0,6.674285714285715,000429.csv
2018-01-17,6.4,6.48,6.48,6.4,37027.0,24380584.0,6.58,6.5,6.6,6.34,123239.0,80958280.0,6.651428571428572,000498.csv
2018-06-25,8.41,8.73,8.74,8.35,160344.0,138424912.0,8.78,8.75,8.9,8.26,165736.0,146105376.0,8.772857142857143,000507.csv
